primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
KLHD,99999,Anchorage: Lake Hood Sea Plane Base,AK,US,61.17806,-149.96361, 21.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PALH,99999,Anchorage: Lake Hood Seaplane Base,AK,US,61.18333,-149.96667, 21.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMRI,99999,Anchorage: Merrill Field,AK,US,61.21694,-149.85500, 41.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PAMR,99999,Anchorage: Merrill Field Airport,AK,US,61.21667,-149.85, 42.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PANC,70273,Anchorage: Ted Stevens Anchorage International Airport,AK,US,61.17444,-149.99611, 43.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K79J,99999,Andalusia: Andalusia-Opp Municipal Airport,AL,US,31.30,-86.38333, 93.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PGUA,91218,Andersen: Mariana Is: Andersen Air Force Base,GU,US,13.58333,144.93333,187.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAID,99999,Anderson Municipal,IN,US,40.11667,-85.61667,280.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAND,99999,Anderson: Anderson County Airport,SC,US,34.49778,-82.70972,238.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K12N,99999,Andover: Aeroflex-Andover Airport,NJ,US,41.00889,-74.73667,177.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K6A3,99999,Andrews: Andrews-Murphy Airport,NC,US,35.19444,-83.86472,517.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRHP,99999,Andrews: Andrews-Murphy Airport,NC,US,35.19500,-83.86361,516.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAXX,,Angel Fire Airfield,NM,US,36.42200,-105.28990,2553.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KLBX,99999,Angleton / Lake Jackson: Brazoria County Airport,TX,US,29.11528,-95.46306,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAGN,70383,Angoon,AK,US,57.5,-134.58333,  0.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PANI,70232,Aniak: Aniak Airport,AK,US,61.58139,-159.54278, 27.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KIKV,99999,Ankeny: Ankeny Regional Airport,IA,US,41.69000,-93.56583,274.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KARB,99999,Ann Arbor: Ann Arbor Municipal Airport,MI,US,42.22389,-83.74000,255.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K61W,99999,Annapolis Coast Guard Station,MD,US,38.91667,-76.46667,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KNAK,99999,Annapolis: United States Naval Academy,MD,US,38.99139,-76.48333,  2.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PANT,70398,Annette: Annette Island Airport,AK,US,55.04222,-131.57222, 36.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KANN,99999,Annette: Annette Island Airport,AK,US,55.03028,-131.57611, 36.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KANB,99999,Anniston: Anniston Metropolitan Airport,AL,US,33.59056,-85.84750,185.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAIG,99999,Antigo: Langlade County Airport,WI,US,45.15,-89.10,463.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PANV,99999,Anvik: Anvik Airport,AK,US,62.64833,-160.18972, 93.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAAF,72220,Apalachicola: Apalachicola,FL,US,29.72694,-85.02472,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAQQ,72220,Apalachicola: Apalachicola,FL,US,29.72694,-85.02472,  6.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KATW,99999,Appleton / Outagamie,WI,US,44.25,-88.51667,280.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAQP,99999,Appleton: Appleton Municipal Airport,MN,US,45.22750,-96.00417,310.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TJBQ,78514,Aquadilla: Rafael Hernandez Airport,PR,US,18.50,-67.13333, 71.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KACV,99999,Arcata / Eureka: Arcata Airport,CA,US,40.97806,-124.10861, 66.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PARC,99999,Arctic Village: Arctic Village Airport,AK,US,68.11444,-145.57917,637.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K1F0,99999,Ardmore: Ardmore Downtown Executive Airport,OK,US,34.14694,-97.12250,256.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KADM,99999,Ardmore: Ardmore Municipal Airport,OK,US,34.30306,-97.01944,232.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KM89,99999,Arkadelphia: Dexter B Florence Memorial Field Airport,AR,US,34.09972,-93.06611, 56.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KF54,    99999,ARLINGTON,TX,US,32.66,-97.09,192.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KAWO,99999,Arlington Municipal,WA,US,48.16667,-122.16667, 42.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KGKY,99999,Arlington: Arlington Municipal Airport,TX,US,32.66389,-97.09583,192.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KATS,99999,Artesia: Artesia Municipal Airport,NM,US,32.85250,-104.46750,1079.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHBI,99999,Asheboro: Asheboro Municipal Airport,NC,US,35.65389,-79.89500,205.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KW44,99999,Asheboro: Asheboro Municipal Airport,NC,US,35.65389,-79.89500,205.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KAVL,72315,Asheville: Asheville Regional Airport,NC,US,35.43194,-82.53750,659.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KOFP,99999,Ashland: Hanover County Municipal Airport,VA,US,37.70806,-77.43444, 61.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KASX,99999,Ashland: Kennedy Memorial Airport,WI,US,46.54972,-90.91833,250.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K7G2,    99999,ASHTABULA,OH,US,41.78,-80.69,281.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K20G,99999,Ashtabula Coast Guard Station,OH,US,41.91667,-80.80,178.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSHI,99999,Ashtabula: Ashtabula County Airport,OH,US,41.77944,-80.69667,281.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KHZY,99999,Ashtabula: Ashtabula County Airport,OH,US,41.77944,-80.69667,281.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KASE,99999,Aspen: Aspen-Pitkin County Airport,CO,US,39.22889,-106.86944,2382.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K90J,    99999,ASTOR NAS,FL,US,29.12,-81.57, 32.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KNAE,99999,Astor: Bombing Range Detachment Astor,FL,US,29.14306,-81.63278, 28.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KAST,72791,Astoria: Astoria Regional Airport,OR,US,46.15694,-123.88250,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAHN,72311,Athens: Athens Airport,GA,US,33.95083,-83.32806,246.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAAK,99999,Atka: Atka Airport,AK,US,52.22028,-174.20639, 17.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPTS,,Atkinson Municipal Airport,KS,US,37.4494,-94.7311,289.6,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPDK,99999,Atlanta: De Kalb-Peachtree Airport,GA,US,33.87833,-84.29806,305.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KFTY,99999,Atlanta: Fulton County Airport-Brown Field,GA,US,33.77750,-84.52444,256.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KATL,72219,Atlanta: Hartsfield - Jackson Atlanta International Airport,GA,US,33.64028,-84.42694,313.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KFFC,99999,Atlanta: Peachtree City-Falcon Field,GA,US,33.35528,-84.56694,246.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAIO,99999,Atlantic,IA,US,41.4,-95.05,360.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K55N,99999,Atlantic City Coast Guard Station,NJ,US,39.38333,-74.41667,  4.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KACY,72407,Atlantic City: Atlantic City International Airport,NJ,US,39.46472,-74.58667, 22.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNLT,99999,Atlantic: Atlantic Field Outlying Landing Field,NC,US,34.87917,-76.33611,  4.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KAQR,99999,Atoka: Atoka Municipal Airport,OK,US,34.39833,-96.14806,180.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PATQ,,Atqasuk,AK,US,70.46730,-157.43570, 29.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PATU,    70409,ATTU/CASCO COVE CGS,AK,US,52.83,173.18, 21.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KZSE,99999,Auburn,WA,US,47.28333,-122.18333, 99.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KGWB,,Auburn De Kalb County Airport,IN,US,41.30700,-85.06400,267.9,1,NWS/FAA,ACTIVE,,,,,,;
KAUB,99999,Auburn University Automatic Meteorological Observing System,AL,US,32.6,-85.5,198.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KAUN,99999,Auburn: Auburn Municipal Airport,CA,US,38.95,-121.06667,467.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KLEW,99999,Auburn-Lewiston,ME,US,44.05,-70.28333, 88.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUO,99999,Auburn-Opelika Airport,AL,US,32.61667,-85.43333,235.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUD,99999,Audubon Park,LA,US,29.93333,-90.13333,  2.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KADU,99999,Audubon: Audubon County Airport,IA,US,41.70111,-94.92028,392.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUG,99999,Augusta: Augusta State Airport,ME,US,44.32056,-69.79722,107.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAGS,72218,Augusta: Bush Field,GA,US,33.36444,-81.96333, 43.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDNL,99999,Augusta: Daniel Field,GA,US,33.46694,-82.03861,128.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K3S2,99999,Aurora State,OR,US,45.25,-122.76667, 60.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KARR,99999,Aurora: Aurora Municipal Airport,IL,US,41.77,-88.48139,214.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUH,99999,Aurora: Aurora Municipal Airport,NE,US,40.89389,-97.99444,549.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KUAO,99999,Aurora: Aurora State Airport,OR,US,45.24889,-122.76556, 59.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBKF,99999,Aurora: Buckley Air Force Base Airport,CO,US,39.71000,-104.75806,1726.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU31,99999,Austin,NV,US,39.5,-117.08333,2014.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KATT,72254,Austin City: Austin Camp Mabry,TX,US,30.31667,-97.76667,199.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KEDC,,Austin Executive Airport,TX,US,30.3925,-97.5621,187.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUM,99999,Austin Municipal,MN,US,43.66667,-92.93333,374.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAUS,99999,Austin: Austin-Bergstrom International Airport,TX,US,30.19444,-97.67,164.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAVX,72292,Avalon: Catalina Airport,CA,US,33.40500,-118.41583,488.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KAGR,74796,Avon Park Gunnery Range,FL,US,27.65,-81.33333, 20.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBAX,99999,Bad Axe: Huron County Memorial Airport,MI,US,43.78083,-82.98556,232.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBGE,99999,Bainbridge: Decatur County Industrial Air Park Airport,GA,US,30.96667,-84.63333, 43.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBKE,99999,Baker City: Baker City Municipal Airport,OR,US,44.83722,-117.80917,1028.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBHK,99999,Baker: Baker Municipal Airport,MT,US,46.34778,-104.25750,905.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBFL,72384,Bakersfield: Meadows Field Airport,CA,US,35.43361,-119.05667,155.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KLWX,99999,Baltimore / DC Nexrad,MD,US,38.98333,-77.48333,113.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KMTN,99999,Baltimore / Martin,MD,US,39.33333,-76.41667,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBWI,72406,Baltimore: Baltimore-Washington International Airport,MD,US,39.16667,-76.68333, 43.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDMH,99999,Baltimore: Inner Harbor,MD,US,39.28333,-76.61667,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBGR,99999,Bangor: Bangor International Airport,ME,US,44.79722,-68.81861, 57.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBHB,99999,Bar Harbor: Hancock County-Bar Harbor Airport,ME,US,44.45,-68.36667, 25.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDLL,99999,Baraboo: Baraboo Wisconsin Dells Airport,WI,US,43.52194,-89.77083,298.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNBJ,99999,Barin: Barin Field: Naval Air Facility,AL,US,30.39111,-87.63250, 13.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBAD,99999,Barksdale Air Force Base,LA,US,32.5,-93.66667, 50.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KN78,74590,Barnegat Coast Guard Station,NJ,US,39.76667,-74.10,  6.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBNL,,Barnwell Regional Airport,SC,US,33.25800,-81.38800, 75.0,1,NWS/FAA,ACTIVE,,,,,,;
KMPV,99999,Barre / Montpelier: Knapp State Airport,VT,US,44.20472,-72.56611,355.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PABR,70026,Barrow: Wiley Post-Will Rogers Memorial Airport,AK,US,71.28528,-156.76583, 13.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PBTI,99999,Barter Island Distant Early Warning,AK,US,70.13333,-143.58333,  2.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PABA,70086,Barter Island: Barter Island LRRS Airport,AK,US,70.13389,-143.57694,  2.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVO,99999,Bartlesville: Bartlesville Municipal Airport,OK,US,36.76833,-96.02611,217.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBOW,99999,Bartow Municipal,FL,US,27.95,-81.78333, 39.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBQP,99999,Bastrop: Morehouse Memorial Airport,LA,US,32.75583,-91.88056, 50.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVX,99999,Batesville: Batesville Regional Airport,AR,US,35.73333,-91.65,141.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K41G,99999,Bath,MI,US,42.85,-84.48333,260.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBTR,99999,Baton Rouge: Baton Rouge Metropolitan: Ryan Field,LA,US,30.53722,-91.14694, 21.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBTL,99999,Battle Creek: Kellogg Airport,MI,US,42.31250,-85.24083,289.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KB23,99999,Battle Mountain,NV,US,40.6,-116.86667,1381.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBDE,99999,Baudette: Baudette International Airport,MN,US,48.72667,-94.61222,330.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
